"4x4 (testing only)","Measure Link (testing only)","Measure ID","Measure Name","Reporting Frequency","Most Recent Reporting Year","Measure Status Color","Measure Value","Target Value","Metadata Update Date","Link to Story"
"vyzh-pff9","https://data.austintexas.gov/d/vyzh-pff9","CLL.A.1","Percentage of residents who report being satisfied or very satisfied with the quality of cultural and learning services and programs","","","","","73.8","06/02/2021","https://data.austintexas.gov/stories/s/e8bv-yc47"
"ptqn-qy7w","https://data.austintexas.gov/d/ptqn-qy7w","CLL.A.3","Percentage of residents who report being satisfied or very satisfied with the quality of the City’s cultural and learning facilities","","","","","78.","07/27/2020","https://data.austintexas.gov/stories/s/ecc5-fpih"
"pk4m-9m35","https://data.austintexas.gov/d/pk4m-9m35","CLL.A.4","Percentage of residents who report that they have attended a cultural event or program organized by the City in the past 6 months","","","","","24.5","07/27/2020","https://data.austintexas.gov/stories/s/nk97-it22"
"gqcq-eh8a","https://data.austintexas.gov/d/gqcq-eh8a","CLL.A.5","Percentage of recreation program participants reporting an improvement to their quality of life as a result of the program","","","","","72","07/14/2020","https://data.austintexas.gov/stories/s/kgai-y8vi"
"vy6e-hg3r","https://data.austintexas.gov/d/vy6e-hg3r","CLL.A.6","Percentage of available reservations filled at City-owned cultural spaces","","","","","50","04/02/2021","https://data.austintexas.gov/stories/s/mzed-5b3e"
"rris-6n6y","https://data.austintexas.gov/d/rris-6n6y","CLL.B.1","Median earnings of metro-area creative sector occupations","","","","","21.4","12/18/2020","https://data.austintexas.gov/stories/s/jaia-eaet"
"ikqh-wpsx","https://data.austintexas.gov/d/ikqh-wpsx","CLL.B.2","Number of people employed in the creative sector in the Austin Metropolitan Statistical Area","","","","","80000","08/07/2020","https://data.austintexas.gov/stories/s/nhps-8c54"
"4itq-5e92","https://data.austintexas.gov/d/4itq-5e92","CLL.B.3","Austin's Score on the Creative Vitality Index","","","","","1","08/07/2020","https://data.austintexas.gov/stories/s/xjsh-9y46"
"8cwu-6u8r","https://data.austintexas.gov/d/8cwu-6u8r","CLL.B.4","Number and percentage of creative-sector professionals who indicated they benefited from a City-sponsored professional development opportunity","","","","","96","11/10/2020","https://data.austintexas.gov/stories/s/rzxy-tiqz"
"c7i8-cpd4","https://data.austintexas.gov/d/c7i8-cpd4","CLL.B.5","Number of community members who attended performances/events arranged through cultural and music contracts","","","","","4000000","01/05/2021","https://data.austintexas.gov/stories/s/itfb-it5x"
"fn6w-y4du","https://data.austintexas.gov/d/fn6w-y4du","CLL.B.6","Number and percentage of creatives who report having access to affordable creative space","","","","","32","10/21/2021","https://data.austintexas.gov/stories/s/hfbb-kg6t"
"ypz5-aunj","https://data.austintexas.gov/d/ypz5-aunj","CLL.C.1","Percentage of residents who report feeling welcome in Austin","","","","","75","07/17/2020","https://data.austintexas.gov/stories/s/3dbr-g3ga"
"hvvx-yqt6","https://data.austintexas.gov/d/hvvx-yqt6","CLL.C.2","Percentage of all Austin ZIP Codes where 70 percent or more of residents are the same race","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/Percentage-of-all-Austin-ZIP-Codes-where-70-percen/scuh-nqaj/"
"g9tz-dcfe","https://data.austintexas.gov/d/g9tz-dcfe","CLL.C.3","Change in percentage of Austin population that is African American","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/6p8t-s826"
"4cp4-77ub","https://data.austintexas.gov/d/4cp4-77ub","CLL.C.4","Number of attendees at City-supported multicultural activities","","","","","177000","04/02/2021","https://data.austintexas.gov/stories/s/ay42-mvrx"
"635m-2f8c","https://data.austintexas.gov/d/635m-2f8c","CLL.C.5","Percentage of participants in City-supported events or programs who report that they increased their knowledge and understanding of culture, history, and/or art","","","","","98","04/02/2021","https://data.austintexas.gov/stories/s/ht8x-aijb"
