"4x4 (testing only)","Link to Measure","Link to Story","Measure ID","Measure Name","Measure Value","Target Value","Measure Status","Most Recent Reporting Year","Reporting Frequency","Page Update Date","Metadata Update Date"
"vyzh-pff9","https://data.austintexas.gov/d/vyzh-pff9","https://data.austintexas.gov/stories/s/e8bv-yc47","CLL.A.1","Percentage of residents who report being satisfied or very satisfied with the quality of cultural and learning services and programs","74%","73.8","On Track","1/1/19 - 12/31/19","Annually (Calendar Year)","March 2021","06/02/2021"
"ptqn-qy7w","https://data.austintexas.gov/d/ptqn-qy7w","https://data.austintexas.gov/stories/s/ecc5-fpih","CLL.A.3","Percentage of residents who report being satisfied or very satisfied with the quality of the City’s cultural and learning facilities","74%","78.","Near Target","1/1/19 - 12/31/19","Annually (Calendar Year)","March 2021","07/27/2020"
"pk4m-9m35","https://data.austintexas.gov/d/pk4m-9m35","https://data.austintexas.gov/stories/s/nk97-it22","CLL.A.4","Percentage of residents who report that they have attended a cultural event or program organized by the City in the past 6 months","25%","24.5","On Track","1/1/19 - 12/31/19","Measure Time Period: Annually (Calendar Year)","March 2021","07/27/2020"
"gqcq-eh8a","https://data.austintexas.gov/d/gqcq-eh8a","https://data.austintexas.gov/stories/s/kgai-y8vi","CLL.A.5","Percentage of recreation program participants reporting an improvement to their quality of life as a result of the program","69%","72","Near Target","1/1/19 - 12/31/19","Measure Time Period: Annually (Calendar Year)","March 2021","07/14/2020"
"vy6e-hg3r","https://data.austintexas.gov/d/vy6e-hg3r","https://data.austintexas.gov/stories/s/mzed-5b3e","CLL.A.6","Percentage of available reservations filled at City-owned cultural spaces","46%","50","Near Target","1/1/20 - 12/31/20","Annually (Fiscal Year) ","April 2021","04/02/2021"
"rris-6n6y","https://data.austintexas.gov/d/rris-6n6y","https://data.austintexas.gov/stories/s/jaia-eaet","CLL.B.1","Median earnings of metro-area creative sector occupations","$19.86","21.4","Near Target","1/1/18 - 12/31/18","Annually (Calendar Year)","October 2021","12/18/2020"
"ikqh-wpsx","https://data.austintexas.gov/d/ikqh-wpsx","https://data.austintexas.gov/stories/s/nhps-8c54","CLL.B.2","Number of people employed in the creative sector in the Austin Metropolitan Statistical Area","80K","80000","Near Target","1/1/19 - 12/31/19","Annually (Calendar Year)","April 2021","08/07/2020"
"4itq-5e92","https://data.austintexas.gov/d/4itq-5e92","https://data.austintexas.gov/stories/s/xjsh-9y46","CLL.B.3","Austin's Score on the Creative Vitality Index","1.37","1","On Track","1/1/19 - 12/31/19","Annually (Calendar Year)","October 2021","08/07/2020"
"8cwu-6u8r","https://data.austintexas.gov/d/8cwu-6u8r","https://data.austintexas.gov/stories/s/rzxy-tiqz","CLL.B.4","Number and percentage of creative-sector professionals who indicated they benefited from a City-sponsored professional development opportunity","97%","96","On Track","10/1/19 - 9/30/20","Annually (Fiscal Year)","August 2020","11/10/2020"
"c7i8-cpd4","https://data.austintexas.gov/d/c7i8-cpd4","https://data.austintexas.gov/stories/s/itfb-it5x","CLL.B.5","Number of community members who attended performances/events arranged through cultural and music contracts","5.26M","4000000","On Track","1/1/20 - 12/31/20","Annually (Fiscal Year)","April 2021","01/05/2021"
