"4x4 (testing only)","Measure Link (testing only)","Story Link","Measure Value","Measure Status","Most Recent Reporting Year","Reporting Frequency","Page Update Date"
"8pxr-59vn","https://data.austintexas.gov/d/8pxr-59vn","https://data.austintexas.gov/stories/s/Number-of-new-Continuum-of-Care-CoC-units-construc/wib6-2kw7/","69","On Track","1/1/20 - 12/31/20","Annually (calendar year)","August 2020"
"cy58-57m6","https://data.austintexas.gov/d/cy58-57m6","https://data.austintexas.gov/stories/s/kgf9-tcgd","12%","Measuring","1/1/19 - 12/31/19","Annually (Calendar Year)","September 2020"
"ndei-d6na","https://data.austintexas.gov/d/ndei-d6na","https://data.austintexas.gov/stories/s/rzhz-fjps","61%","Near Target","1/1/19 - 12/31/19","Measure Time Period: Annually (Calendar Year)","March 2021"
"wi59-k6az","https://data.austintexas.gov/d/wi59-k6az","https://data.austintexas.gov/stories/s/ucfh-heru","78%","On Track","1/1/19 - 12/31/19","Annually (Calendar Year)","March 2021"
"tvxr-rsgv","https://data.austintexas.gov/d/tvxr-rsgv","https://data.austintexas.gov/stories/s/Percentage-of-City-departments-implementing-the-eq/vmrk-df46/","36","Off Track","6/1/17 - 5/31/21","Annually (Fiscal Year)","December 2020"
"8xkk-d4vd","https://data.austintexas.gov/d/8xkk-d4vd","https://data.austintexas.gov/stories/s/M-A-5-b-Percent-change-in-average-vehicle-travel-t/9f4v-kau2/","3.4%","Off Track","1/1/19 - 12/31/19","Annually(Calendar Year)","September 2020"
"4d4p-yxap","https://data.austintexas.gov/d/4d4p-yxap","https://data.austintexas.gov/stories/s/Number-and-percentage-of-Census-tracts-meeting-cri/qn7g-mcec","7%","Measuring","1/1/17 - 12/31/17"," Annually (Calendar Year)","September 2020"
"mm7j-57jc","https://data.austintexas.gov/d/mm7j-57jc","https://data.austintexas.gov/stories/s/e458-a9pt","54%","Near Target","10/1/19 - 9/30/20","Annually (Fiscal Year)","March 2021"
"kud7-ng59","https://data.austintexas.gov/d/kud7-ng59","https://data.austintexas.gov/stories/s/9ssh-bavk","263","Off Track","1/1/20 - 12/31/20","Annually(Calendar Year)","March 2021"
"nhcq-5kb3","https://data.austintexas.gov/d/nhcq-5kb3","https://data.austintexas.gov/stories/s/c8hg-ts4g","44%","Off Track","10/1/20 - 9/30/21"," Annually (Fiscal Year)","September 2021"
"emgk-twy9","https://data.austintexas.gov/d/emgk-twy9","https://data.austintexas.gov/stories/s/ca5r-kdf5","69%","Near Target","1/1/19 - 12/31/19","Annually (Calendar Year)","March 2021"
"ins4-wnjj","https://data.austintexas.gov/d/ins4-wnjj","https://data.austintexas.gov/stories/s/vxci-zmm3","23%","On Track","10/1/17 - 9/30/20","Annual (Fiscal Year)","April 2020"
"7ade-qa5v","https://data.austintexas.gov/d/7ade-qa5v","https://data.austintexas.gov/stories/s/Percent-of-the-street-inventory-maintained-annuall/kara-xhcd/","4%","Off Track","10/1/19 - 9/30/20","Quarterly (Fiscal Year)","March 2021"
"ikrg-njck","https://data.austintexas.gov/d/ikrg-njck","https://data.austintexas.gov/stories/s/hgbb-jkth","4,266","On Track","10/1/19 - 9/30/20","Annually (Fiscal Year)","October 2020"
"drzi-6q5b","https://data.austintexas.gov/d/drzi-6q5b","https://data.austintexas.gov/stories/s/2ejn-hrh2","3,371","On Track","10/1/19 - 9/30/20","Annually (Fiscal Year)","May 2021"
"5i6y-ut4t","https://data.austintexas.gov/d/5i6y-ut4t","https://data.austintexas.gov/stories/s/6ywm-cejy","31%","Near Target","1/1/19 - 12/31/19","Measure Time Period: Annually (Calendar Year)","March 2021"
"635m-2f8c","https://data.austintexas.gov/d/635m-2f8c","https://data.austintexas.gov/stories/s/ht8x-aijb","98%","On Track","1/1/20 - 12/31/20","Annually (Fiscal Year)","April 2021"
"fj9w-ausv","https://data.austintexas.gov/d/fj9w-ausv","https://data.austintexas.gov/stories/s/knhk-nvyy","76%","On Track","Does not exist","Annually (Calendar Year)","October 2020"
"p3t8-4eip","https://data.austintexas.gov/d/p3t8-4eip","https://data.austintexas.gov/stories/s/Percentage-of-population-that-has-access-to-innova/3agy-grwi/","48%","Off Track","1/1/20 - 12/31/20","Annually(Calendar Year)","March 2021"
"ijas-gc8k","https://data.austintexas.gov/d/ijas-gc8k","https://data.austintexas.gov/stories/s/45mr-a27j","98","On Track","7/1/21 - 9/30/21","Quarterly (Fiscal Year)","Does not exist"
"t3qu-p5d8","https://data.austintexas.gov/d/t3qu-p5d8","https://data.austintexas.gov/stories/s/4peq-swgv","80%","Near Target","1/1/19 - 12/31/19","Annually (Calendar Year)","March 2021"
"hvvx-yqt6","https://data.austintexas.gov/d/hvvx-yqt6","https://data.austintexas.gov/stories/s/scuh-nqaj","68%","Measuring","1/1/18 - 12/31/18","Annually (Calendar Year)","September 2020"
"dhav-be5n","https://data.austintexas.gov/d/dhav-be5n","https://data.austintexas.gov/stories/s/hvdf-7j4n","78%","Near Target","1/1/19 - 12/31/19","Annually (Calendar Year)","March 2021"
"w4qa-7v8q","https://data.austintexas.gov/d/w4qa-7v8q","https://data.austintexas.gov/stories/s/vwkq-mns4","73%","On Track","1/1/19 - 12/31/19","Measure Time Period: Annually (Calendar Year)","March 2021"
"txeg-w6zg","https://data.austintexas.gov/d/txeg-w6zg","https://data.austintexas.gov/stories/s/9853-zew9","104","On Track","Does not exist","Annually (Fiscal year)","November 2021."
